id,date,symbol,strategy,direction,newsCount,score,windowKind,prevDayChangePct,preMarketChangePct,contract_delta,contract_entryMid,delta_abs,theta_abs,gamma_abs,vega_abs,contract_impliedVolatility,moneyness,spread_width,daysToExpiry,hourOfDay,dayOfWeek,regime,sent,optionRet15Pct,optionRet60Pct,return15Pct,return60Pct,entrySpot,price60,day_med_ret60,beats_day_med60
fb667e338790414486306b0c31a3b108,2026-09-10,SPY,IV spike,0,3,54.51796405163794,PostNewsFade,-0.665,-0.5804071896724131,0.883,23.38,0.883,1.986,0.01,0.078,0.4919,-0.029767012078410607,0.011976047904191666,0,9,4,lowVol-flat,False,-3.78401360544218,2.5085034013605436,-0.007921558395479443,-0.007921558395479443,757.55,757.489990234375,-5.416495691423883,1
8839b33cd9b34976bb673736c8fea13c,2026-09-10,SPY,IV spike,0,3,54.51796405163794,PostNewsFade,-0.665,-0.5804071896724131,0.88,22.39,0.88,1.959,0.011,0.079,0.4761,-0.028446967196884637,0.011612326931665834,0,9,4,lowVol-flat,False,-2.841918294849026,2.7975133214920027,-0.007921558395479443,-0.007921558395479443,757.55,757.489990234375,-5.416495691423883,1
8b4b8b6d9d624b4992f6e8c1c2d15dc2,2026-09-10,SOFI,Volume surge,0,3,47.48160449740001,TrendPullback,-1.327,-1.972879100519997,-0.084,0.045,0.084,0.033,0.356,0.001,0.4844,-0.033957845433255175,0.22222222222222227,1,9,4,lowVol-flat,False,-20.000000000000004,-40.00000000000001,0.20491669272930782,0.20491669272930782,17.08,17.114999771118164,-5.416495691423883,0
b07c90125c284ac195146191992ef45d,2026-09-10,SPY,IV spike,0,3,54.565964051637934,PostNewsFade,-0.641,-0.5804071896724131,0.899,26.284999999999997,0.899,1.877,0.009,0.07,0.5161,-0.0334592125069322,0.015598249952444368,0,9,4,lowVol-flat,False,-2.3405058512646186,2.7557568893922255,0.0198048742143513,0.0198048742143513,757.34,757.489990234375,-5.416495691423883,1
4292663605914b4b8ca1565293e477bc,2026-09-10,SPY,IV spike,0,3,54.56996405163794,PostNewsFade,-0.639,-0.5804071896724131,0.896,21.240000000000002,0.896,1.58,0.011,0.071,0.4224,-0.027152606359808398,0.012241054613936042,0,9,4,lowVol-flat,False,-4.679457182966776,4.679457182966776,-0.07127667451523291,-0.07127667451523291,757.57,757.030029296875,-5.416495691423883,1
e498c21d67754f8c83469480f0a8c029,2026-09-10,SPY,IV spike,0,3,54.595964051637935,PostNewsFade,-0.626,-0.5804071896724131,0.886,17.380000000000003,0.886,1.443,0.014,0.077,0.3577,-0.021988754850460587,0.006904487917146201,0,9,4,lowVol-flat,False,-4.701834862385322,5.619266055045873,-0.0831468868786749,-0.0831468868786749,757.66,757.030029296875,-5.416495691423883,1
b1a8d72c714a4f17a6a1b06891635008,2026-09-10,SPY,IV spike,0,3,54.595964051637935,PostNewsFade,-0.626,-0.5804071896724131,0.888,16.299999999999997,0.888,1.322,0.014,0.075,0.3318,-0.020668901618140022,0.0073619631901841115,0,9,4,lowVol-flat,False,-4.706601466992662,6.17359413202935,-0.0831468868786749,-0.0831468868786749,757.66,757.030029296875,-5.416495691423883,1
9b15a2335a8242da9e19d02ad810dace,2026-09-10,SPY,IV spike,0,3,54.595964051637935,PostNewsFade,-0.626,-0.5804071896724131,0.874,15.4,0.874,1.424,0.016,0.082,0.3301,-0.019349048385819457,0.009090909090909127,0,9,4,lowVol-flat,False,-6.205559146735622,5.3005817711699965,-0.0831468868786749,-0.0831468868786749,757.66,757.030029296875,-5.416495691423883,1
844e4625984f4addb4cfdaf399e65c3f,2026-09-10,SPY,IV spike,0,3,54.519964051637935,PostNewsFade,-0.664,-0.5804071896724131,0.894,24.189999999999998,0.894,1.854,0.009,0.073,0.4905,-0.03108705695993658,0.009921455146754793,0,9,4,lowVol-flat,False,-3.866721513780328,4.442616207322097,-0.05808390844663119,-0.05808390844663119,757.55,757.1099853515625,-5.416495691423883,1
226c21fc4b9f47f2af65e9b6dc641fc0,2026-09-10,SPY,IV spike,0,3,54.443964051637934,PostNewsFade,-0.702,-0.5804071896724131,0.9,36.46,0.9,2.587,0.006,0.07,0.7241,-0.04665073349794679,0.007679648930334644,0,9,4,lowVol-flat,False,-3.770491803278695,2.0765027322404315,-0.029051357854243322,-0.029051357854243322,757.33,757.1099853515625,-5.416495691423883,1
48d5692648604837b194ed70b871e799,2026-09-10,SPY,IV spike,0,3,54.443964051637934,PostNewsFade,-0.702,-0.5804071896724131,0.897,34.46,0.897,2.541,0.007,0.071,0.6929,-0.04400987680403528,0.008125362739408042,0,9,4,lowVol-flat,False,-3.2080924855491313,1.2427745664739875,-0.029051357854243322,-0.029051357854243322,757.33,757.1099853515625,-5.416495691423883,1
3300309940874744b8c66b1a9ebbba6a,2026-09-10,SPY,IV spike,0,3,54.443964051637934,PostNewsFade,-0.702,-0.5804071896724131,0.895,33.445,0.895,2.5,0.007,0.072,0.6753,-0.042689448457079525,0.010464942442816394,0,9,4,lowVol-flat,False,-4.015466983938115,1.189767995240945,-0.029051357854243322,-0.029051357854243322,757.33,757.1099853515625,-5.416495691423883,1
d06531ca87bc45dea2d8af5319c38635,2026-09-10,SPY,IV spike,0,3,54.41996405163794,PostNewsFade,-0.714,-0.5804071896724131,0.895,38.535,0.895,2.861,0.006,0.072,0.7773,-0.0489399643352486,0.008044634747631898,0,9,4,lowVol-flat,False,-3.7477384337037885,1.4732489015249426,-1.612447157324518e-06,-1.612447157324518e-06,757.05,757.0499877929688,-5.416495691423883,1
7922a278f7284b058decb5c8d8fcb68d,2026-09-10,SPY,IV spike,0,3,54.41996405163794,PostNewsFade,-0.714,-0.5804071896724131,0.899,37.394999999999996,0.899,2.662,0.006,0.07,0.7422,-0.04761904761904756,0.00775504746623878,0,9,4,lowVol-flat,False,-3.3031433137986204,1.598295151838043,-1.612447157324518e-06,-1.612447157324518e-06,757.05,757.0499877929688,-5.416495691423883,1
401eea00de7c4af4bbd083348f8246bf,2026-09-10,SPY,Bear put,-1,3,60.677964051637936,OpenRangeMomentum,-0.71,-0.5804071896724131,-0.354,0.635,0.354,0.466,0.14,0.147,0.0673,-0.0012022565430499905,0.015748031496063006,0,9,4,lowVol-flat,True,62.5,-46.875,0.018494641763060583,0.018494641763060583,756.91,757.0499877929688,-5.416495691423883,0
d100b2067a6643f580a9cd0e714690a8,2026-09-10,SPY,Level cross,0,3,55.677964051637936,TrendPullback,-0.71,-0.5804071896724131,0.501,2.4800000000000004,0.501,1.289,0.064,0.158,0.1578,0.00011890449326872658,0.008064516129032263,0,9,4,lowVol-flat,True,-38.9558232931727,10.843373493975886,0.018494641763060583,0.018494641763060583,756.91,757.0499877929688,-5.416495691423883,1
e14db4c4ae494037b19a5b0c94878a76,2026-09-10,SPY,IV spike,0,3,54.42596405163794,PostNewsFade,-0.711,-0.5804071896724131,0.89,35.555,0.89,2.784,0.006,0.074,0.7295,-0.044989829075634626,0.006468851075798171,0,9,4,lowVol-flat,False,-4.8219792542752975,1.3456686291000752,-0.03368389879516755,-0.03368389879516755,757.06,756.8049926757812,-5.416495691423883,1
04383c0965264a8981d3c2933aa8b1cd,2026-09-10,SPY,IV spike,0,3,54.391365326209886,PostNewsFade,-0.712,-0.5869269347580228,0.886,32.55,0.886,2.662,0.007,0.077,0.6765,-0.04101446403804234,0.009216589861751284,0,9,4,lowVol-flat,False,-5.015290519877688,0.09174311926603679,-0.035660881464230174,-0.035660881464230174,757.05,756.780029296875,-5.416495691423883,1
2dbe2536ce4b47a58c2355ff92d509b6,2026-09-10,SPY,Bull call,1,3,55.60736532620989,TrendPullback,-0.729,-0.5869269347580228,0.495,2.4000000000000004,0.495,1.282,0.064,0.158,0.1571,0.00026427061310788254,0.00833333333333334,0,9,4,lowVol-flat,True,-41.07883817427386,-0.4149377593361091,0.029072348209572607,0.029072348209572607,756.8,757.02001953125,-5.416495691423883,1
eadecaa538124595aa564f880d12f6b0,2026-09-10,SPY,IV spike,0,3,54.35736532620989,PostNewsFade,-0.729,-0.5869269347580228,0.9,40.370000000000005,0.9,2.835,0.006,0.069,0.7979,-0.05126849894291749,0.006440426058954619,0,9,4,lowVol-flat,False,-3.629629629629627,0.5679012345678935,0.029072348209572607,0.029072348209572607,756.8,757.02001953125,-5.416495691423883,1
4d92cb23076a4ddbb72b96c9ed1369c1,2026-09-10,SPY,IV spike,0,3,54.309365326209885,PostNewsFade,-0.753,-0.5869269347580228,0.895,43.53,0.895,3.264,0.005,0.072,0.885,-0.05522007426102349,0.0055134390075810245,0,9,4,lowVol-flat,False,-4.329896907216496,0.5040091638029757,0.030394102888520777,0.030394102888520777,756.79,757.02001953125,-5.416495691423883,1
3e9e45ce9d0a40908995dad64dc40216,2026-09-10,SPY,IV spike,0,3,54.309365326209885,PostNewsFade,-0.753,-0.5869269347580228,0.889,39.495000000000005,0.889,3.129,0.006,0.075,0.8169,-0.049934592158987254,0.00784909482212926,0,9,4,lowVol-flat,False,-4.741488020176534,0.0,0.030394102888520777,0.030394102888520777,756.79,757.02001953125,-5.416495691423883,1
ed47f2757dc54cc6ae48fb26eaa72187,2026-09-10,SPY,Volume surge,0,3,55.629365326209886,TrendPullback,-0.718,-0.5869269347580228,0.253,0.735,0.253,0.767,0.069,0.127,0.1178,0.004241599386884124,0.01360544217687076,0,10,4,lowVol-flat,True,-47.2972972972973,-12.162162162162158,0.09976121647435701,0.09976121647435701,756.79,757.5449829101562,-5.416495691423883,0
2883cec1c63e43d98a6d827070a4450b,2026-09-10,SPY,IV spike,0,3,54.461964051637935,PostNewsFade,-0.693,-0.5804071896724131,0.895,31.4,0.895,2.323,0.007,0.072,0.6265,-0.0397062320027474,0.007643312101910779,0,10,4,lowVol-flat,False,-7.994923857868019,0.15862944162436773,0.06472245171701115,0.06472245171701115,757.06,757.5499877929688,-5.416495691423883,1
dd11674b6ced4bc1b93b933b9de049b2,2026-09-10,SPY,IV spike,0,3,54.461964051637935,PostNewsFade,-0.693,-0.5804071896724131,0.894,30.39,0.894,2.288,0.008,0.073,0.6096,-0.038385332734525594,0.007239223428759422,0,10,4,lowVol-flat,False,-8.19672131147541,0.2295081967213124,0.06472245171701115,0.06472245171701115,757.06,757.5499877929688,-5.416495691423883,1
d1a7626fdfb2464c805b61fbf715c258,2026-09-10,SPY,IV spike,0,3,54.57596405163794,PostNewsFade,-0.636,-0.5804071896724131,0.871,20.689999999999998,0.871,1.945,0.012,0.084,0.4485,-0.025781157181893753,0.010633156114064884,0,10,4,lowVol-flat,False,-7.836538461538456,0.04807692307691351,0.006602654659720049,0.006602654659720049,757.53,757.5800170898438,-5.416495691423883,1
3d8328cd6a934e6da8399bf209ae3578,2026-09-10,SPY,IV spike,0,3,54.57396405163794,PostNewsFade,-0.637,-0.5804071896724131,0.899,29.675,0.899,2.109,0.008,0.07,0.5828,-0.03767457824009288,0.008424599831508003,0,10,4,lowVol-flat,False,-4.429530201342283,-0.26845637583893234,-0.03431775261041841,-0.03431775261041841,757.54,757.280029296875,-5.416495691423883,1
ee7957a7f9924d6586e9d0baf190cd71,2026-09-10,SPY,IV spike,0,3,54.57596405163794,PostNewsFade,-0.636,-0.5804071896724131,0.898,28.645000000000003,0.898,2.065,0.008,0.071,0.5635,-0.03617639292315814,0.008029324489439707,0,10,4,lowVol-flat,False,-4.450625869262869,-0.5563282336578587,-0.015839807647871306,-0.015839807647871306,757.4,757.280029296875,-5.416495691423883,1
09fe9a10d522412b869bba7bc796fd62,2026-09-10,SPY,IV spike,0,3,54.53596405163794,PostNewsFade,-0.656,-0.5804071896724131,0.894,27.505,0.894,2.074,0.008,0.073,0.551,-0.03481785652983351,0.009089256498818397,0,10,4,lowVol-flat,False,-4.560260586319211,-0.5790807093738695,-0.027731076682302513,-0.027731076682302513,757.37,757.1599731445312,-5.416495691423883,1
9aa6c0e6c0b2482e962c718591051d25,2026-09-10,SPY,IV spike,0,3,54.47596405163794,PostNewsFade,-0.686,-0.5804071896724131,0.876,13.844999999999999,0.876,1.27,0.018,0.081,0.2949,-0.01741967009601296,0.00794510653665592,0,10,4,lowVol-flat,False,-3.8848920863309417,5.971223021582734,-0.04358412663103772,-0.04358412663103772,757.19,756.8599853515625,-5.416495691423883,1
085b06ebdc144ac1baf7f2689bd77852,2026-09-10,SPY,IV spike,0,3,54.363964051637936,PostNewsFade,-0.742,-0.5804071896724131,0.889,17.6,0.889,1.396,0.013,0.075,0.3543,-0.02215996934339361,0.0056818181818180605,0,10,4,lowVol-flat,False,-2.6628895184135914,7.705382436260641,0.007229016907385096,0.007229016907385096,756.77,756.82470703125,-5.416495691423883,1
9c2f7d04f2174c46b2b92d357ec38dc1,2026-09-10,SPY,IV spike,0,3,54.39396405163794,PostNewsFade,-0.727,-0.5804071896724131,0.893,8.17,0.893,0.665,0.029,0.073,0.1626,-0.010398086857716655,0.0073439412484698555,0,10,4,lowVol-flat,False,-2.9268292682926753,22.439024390243905,0.08720510746561437,0.08720510746561437,756.87,757.530029296875,-5.416495691423883,1
54a2bafb01b343988424d96b207bfdde,2026-09-10,SPY,IV spike,0,3,54.54196405163794,PostNewsFade,-0.653,-0.5804071896724131,-0.876,11.02,0.876,0.859,0.023,0.081,0.2293,0.014102360957059036,0.01088929219600719,0,10,4,lowVol-flat,False,0.7220216606498201,-20.848375451263543,0.04225619928662256,0.04225619928662256,757.32,757.6400146484375,-5.416495691423883,0
a1fecfb1bd6e443e8847ed14bfc358ac,2026-09-10,SPY,IV spike,0,3,54.549964051637936,PostNewsFade,-0.649,-0.5804071896724131,-0.896,13.940000000000001,0.896,0.874,0.017,0.071,0.2661,0.01792928626125537,0.008608321377331363,0,10,4,lowVol-flat,False,0.571428571428572,-17.000000000000007,0.029047905843196765,0.029047905843196765,757.42,757.6400146484375,-5.416495691423883,0
aae1e916f5994598bdf87b52db2e2b28,2026-09-10,SPY,IV spike,0,3,54.61796405163794,PostNewsFade,-0.615,-0.5804071896724131,-0.896,21.939999999999998,0.896,1.41,0.011,0.072,0.415,0.028084252758274787,0.013673655423883352,0,10,4,lowVol-flat,False,-0.4526935264825777,-11.272068809416018,-0.03959471702525699,-0.03959471702525699,757.72,757.4199829101562,-5.416495691423883,0
04e2713cbeb345a68cc806334f5f762e,2026-09-10,SPY,IV spike,0,3,54.61796405163794,PostNewsFade,-0.615,-0.5804071896724131,-0.895,19.89,0.895,1.291,0.012,0.072,0.3787,0.025444755318587305,0.014077425842131782,0,10,4,lowVol-flat,False,-0.19970044932602443,-12.6310534198702,-0.03959471702525699,-0.03959471702525699,757.72,757.4199829101562,-5.416495691423883,0
ab9eb241d1724deba709bdaf9bb96d45,2026-09-10,SPY,IV spike,0,3,54.51596405163794,PostNewsFade,-0.666,-0.5804071896724131,-0.895,33.78,0.895,2.273,0.007,0.072,0.6519,0.04440366003406525,0.07223208999407926,0,10,4,lowVol-flat,False,-4.5428571428571525,-9.771428571428578,0.04357344587602433,0.04357344587602433,757.37,757.7000122070312,-5.416495691423883,0
d2ad61e803164f7cb4d11a885fe9432e,2026-09-10,SPY,IV spike,0,3,54.55796405163794,PostNewsFade,-0.645,-0.5804071896724131,-0.893,38.629999999999995,0.893,2.649,0.006,0.073,0.7488,0.05093607245649711,0.07092932953662963,0,10,4,lowVol-flat,False,-4.399999999999995,-8.599999999999994,0.036969212198158345,0.036969212198158345,757.42,757.7000122070312,-5.416495691423883,0
87672f550cb445cdb971568e6d14c89d,2026-09-10,SPY,IV spike,0,3,54.58796405163794,PostNewsFade,-0.63,-0.5804071896724131,-0.875,9.845,0.875,0.752,0.026,0.082,0.2022,0.012407602956705356,0.009141696292534267,0,10,4,lowVol-flat,False,-3.9433771486349904,-17.69464105156724,0.002639271012074612,0.002639271012074612,757.6,757.6199951171875,-5.416495691423883,0
9a0657af9117488585aabb2bd171fec3,2026-09-10,SPY,IV spike,0,3,54.565964051637934,PostNewsFade,-0.641,-0.5804071896724131,0.848,5.945,0.848,0.716,0.043,0.093,0.1384,-0.007286936318513019,0.005046257359125357,0,10,4,lowVol-flat,False,-2.684563758389264,12.248322147651013,0.013200327012820545,0.013200327012820545,757.52,757.6199951171875,-5.416495691423883,1
b5726cae6c79452895e7cff2b4298061,2026-09-10,SPY,Volume surge,0,3,55.98996405163794,TrendPullback,-0.554,-0.5804071896724131,-0.313,0.955,0.313,0.803,0.076,0.141,0.1179,-0.002875306655411578,0.010471204188481685,0,10,4,lowVol-flat,True,-38.54166666666667,-69.79166666666666,0.060673540377951155,0.060673540377951155,758.18,758.6400146484375,-5.416495691423883,0
6fde1077c6364513a49c8761a817b2ff,2026-09-10,SPY,IV spike,0,3,54.77396405163794,PostNewsFade,-0.537,-0.5804071896724131,-0.898,32.795,0.898,2.053,0.007,0.07,0.605,0.041762820935476584,0.007623113279463333,0,10,4,lowVol-flat,False,-4.100850546780077,-6.956257594167687,0.009234029256716611,0.009234029256716611,758.33,758.4000244140625,-5.416495691423883,0
8b2cbc8cb15146b083857460eabdf3c7,2026-09-10,SPY,IV spike,0,3,54.77396405163794,PostNewsFade,-0.537,-0.5804071896724131,-0.894,30.810000000000002,0.894,2.033,0.008,0.073,0.5796,0.039125446705260185,0.007140538786108484,0,10,4,lowVol-flat,False,-3.6222509702457986,-6.88874514877103,0.009234029256716611,0.009234029256716611,758.33,758.4000244140625,-5.416495691423883,0
3e198e730a7e46a68db2b61f43410f91,2026-09-10,SPY,IV spike,0,3,54.79596405163794,PostNewsFade,-0.526,-0.5804071896724131,-0.899,43.06,0.899,2.677,0.006,0.07,0.7854,0.054852320675105516,0.006038086391082165,0,10,4,lowVol-flat,False,-4.167631396156511,-6.019912016670513,0.13349347979710874,0.13349347979710874,758.4,759.4124145507812,-5.416495691423883,0
7cde9627b79049eaa8cd55672c354bbc,2026-09-10,SPY,Bear put,-1,3,61.42396405163794,OpenRangeMomentum,-0.337,-0.5804071896724131,-0.494,3.51,0.494,1.272,0.061,0.159,0.1655,2.631648201266061e-05,0.0056980056980057035,0,10,4,lowVol-flat,True,-59.65909090909091,-54.54545454545454,-0.07105418018813235,-0.07105418018813235,759.98,759.4400024414062,-5.416495691423883,0
647e5732f521492b82a74fdd67ce992e,2026-09-10,SPY,Bear put,-1,3,61.42396405163794,OpenRangeMomentum,-0.337,-0.5804071896724131,-0.43,2.7649999999999997,0.43,1.168,0.064,0.156,0.1542,-0.0012895076186215666,0.003616636528029017,0,10,4,lowVol-flat,True,-54.51263537906137,-61.01083032490975,-0.07105418018813235,-0.07105418018813235,759.98,759.4400024414062,-5.416495691423883,0
bdcf79b831ad4ac8b8bf641b93a62369,2026-09-10,SPY,Bull call,1,3,56.42396405163794,TrendPullback,-0.337,-0.5804071896724131,0.358,0.195,0.358,0.506,0.146,0.148,0.0642,0.001342140582646888,0.05128205128205133,0,10,4,lowVol-flat,True,275.0,100.0,-0.07105418018813235,-0.07105418018813235,759.98,759.4400024414062,-5.416495691423883,1
060243f5af014054b66a20fb170aeb8d,2026-09-10,SPY,Level cross,0,3,56.42396405163794,TrendPullback,-0.337,-0.5804071896724131,0.511,0.325,0.511,0.505,0.172,0.159,0.0584,2.631648201266061e-05,0.030769230769230795,0,10,4,lowVol-flat,True,266.66666666666663,124.24242424242422,-0.07105418018813235,-0.07105418018813235,759.98,759.4400024414062,-5.416495691423883,1
30541b98049e4218befe2e8425650d0a,2026-09-10,SPY,IV spike,0,3,54.94796405163794,PostNewsFade,-0.45,-0.5804071896724131,-0.887,44.3,0.887,3.083,0.006,0.076,0.8328,0.055419400743141674,0.011738148984198718,0,10,4,lowVol-flat,False,-6.126570915619398,-6.597845601436276,-0.008564576909907841,-0.008564576909907841,758.94,758.875,-5.416495691423883,0
69351e55e4514eb090b66574289dd6a6,2026-09-10,SOFI,IV spike,0,3,49.115604497400014,PostNewsFade,0.115,-1.972879100519997,-0.877,1.845,0.877,0.131,0.155,0.002,1.4453,0.09510086455331403,0.03794037940379395,1,10,4,lowVol-flat,False,-13.297872340425531,-12.76595744680851,-0.05763600813896712,-0.05763600813896712,17.35,17.34000015258789,-5.416495691423883,0
ec5c4aa9bf3c4051b1efe13612401bb9,2026-09-10,SPY,IV spike,0,3,54.927964051637936,PostNewsFade,-0.46,-0.5804071896724131,-0.891,77.995,0.891,5.222,0.003,0.074,1.4324,0.10010276409053782,0.005000320533367531,0,10,4,lowVol-flat,False,-3.05665686149124,-3.312444046553272,-0.019103580933306344,-0.019103580933306344,759.02,758.875,-5.416495691423883,1
19c26d5d6a7641d99c0070b28ed96b82,2026-09-10,SPY,IV spike,0,3,54.927964051637936,PostNewsFade,-0.46,-0.5804071896724131,-0.887,73.02,0.887,5.145,0.004,0.076,1.3701,0.09351532238939687,0.005204053683922151,0,10,4,lowVol-flat,False,-3.3192186859718515,-3.5650867367845915,-0.019103580933306344,-0.019103580933306344,759.02,758.875,-5.416495691423883,1
246e94411651415396d4686186af33ee,2026-09-10,SOFI,IV spike,0,3,49.23160449740001,PostNewsFade,0.173,-1.972879100519997,-0.9,2.3499999999999996,0.9,0.132,0.115,0.002,1.6758,0.1232718894009217,0.04255319148936175,1,10,4,lowVol-flat,False,-11.666666666666659,-9.999999999999991,-0.14401449036488007,-0.14401449036488007,17.36,17.334999084472656,-5.416495691423883,0
8e9a1515d537410aaee4cefcccde0840,2026-09-10,SPY,IV spike,0,3,55.037964051637935,PostNewsFade,-0.405,-0.5804071896724131,0.877,6.68,0.877,0.635,0.037,0.081,0.1392,-0.008284054840706401,0.0029940119760479733,0,10,4,lowVol-flat,True,-5.381165919282516,-6.7264573991031416,-0.03819357557717916,-0.03819357557717916,759.29,759.0,-5.416495691423883,0
51d4a5e0dde34d79bc57aaba2f0d59c5,2026-09-10,SPY,IV spike,0,3,54.89396405163794,PostNewsFade,-0.477,-0.5804071896724131,0.849,5.145,0.849,0.625,0.049,0.093,0.1195,-0.006325777543489661,0.0019436345966959525,0,10,4,lowVol-flat,False,-3.883495145631071,3.1067961165048397,-0.018453723704362747,-0.018453723704362747,758.8,758.6599731445312,-5.416495691423883,1
31bea63d5d8d479db383e9bd03e8f7e6,2026-09-10,SPY,IV spike,0,3,54.82996405163794,PostNewsFade,-0.509,-0.5804071896724131,0.892,13.045,0.892,1.049,0.018,0.074,0.2642,-0.016739159087913597,0.008432349559218047,0,10,4,lowVol-flat,False,-2.8244274809160244,2.4427480916030557,0.04210758070959596,0.04210758070959596,758.7,759.0194702148438,-5.416495691423883,1
20b628a83bb84daabe6796b2db68a834,2026-09-10,SPY,IV spike,0,3,55.05396405163794,PostNewsFade,-0.397,-0.5804071896724131,-0.769,4.225,0.769,0.658,0.064,0.121,0.1194,0.00474058467210959,0.007100591715976391,0,10,4,lowVol-flat,True,-10.377358490566046,-10.141509433962268,-6.912066680632903e-05,-6.912066680632903e-05,759.4,759.3994750976562,-5.416495691423883,0
a70a3dd7885d4b4880a235beed327dfe,2026-09-10,SPY,IV spike,0,3,55.05396405163794,PostNewsFade,-0.397,-0.5804071896724131,-0.726,3.29,0.726,0.634,0.08,0.132,0.1049,0.0034237555965236015,0.0060790273556231055,0,10,4,lowVol-flat,True,-11.212121212121202,-12.12121212121212,-6.912066680632903e-05,-6.912066680632903e-05,759.4,759.3994750976562,-5.416495691423883,0
